id,has_smell,is_class,path_to_file,project_name,Smell_1,Smell_2,Smell_3
12,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util/AppStoreUtils.code,Blankj_AndroidUtilCode,,,3
13,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util/TemperatureUtils.code,Blankj_AndroidUtilCode,,,
14,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util/CoordinateUtils.code,Blankj_AndroidUtilCode,,,
15,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util/LocationUtils.code,Blankj_AndroidUtilCode,,,
16,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util/CountryUtils.code,Blankj_AndroidUtilCode,,,
17,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util/TestConfig.code,Blankj_AndroidUtilCode,,,
18,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util/RetrofitUtils.code,Blankj_AndroidUtilCode,,,
19,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util/Lunar.code,Blankj_AndroidUtilCode,,,
20,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util/LunarUtils.code,Blankj_AndroidUtilCode,,,
21,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util/BatteryUtils.code,Blankj_AndroidUtilCode,,,
22,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util/ContentProvider4SubUtil.code,Blankj_AndroidUtilCode,,,
23,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util/MyLocationListener.code,Blankj_AndroidUtilCode,,,
24,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util/HttpsUtil.code,Blankj_AndroidUtilCode,,,
25,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util/CameraUtils.code,Blankj_AndroidUtilCode,,,
26,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util/PinyinUtils.code,Blankj_AndroidUtilCode,,,
27,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util/OnLocationChangeListener.code,Blankj_AndroidUtilCode,,,
28,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util/Utils.code,Blankj_AndroidUtilCode,,,
29,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util/TemperatureUtilsTest.code,Blankj_AndroidUtilCode,,,
30,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util/Solar.code,Blankj_AndroidUtilCode,,,
31,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util/LazyHolder.code,Blankj_AndroidUtilCode,,,
32,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util/Status.code,Blankj_AndroidUtilCode,,,
33,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util/DangerousUtils.code,Blankj_AndroidUtilCode,,,
34,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.base.rv/RecycleViewDivider.code,Blankj_AndroidUtilCode,,,
35,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.base.rv/ItemViewHolder.code,Blankj_AndroidUtilCode,,,
36,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.base.rv/BaseItem.code,Blankj_AndroidUtilCode,,,
37,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.base.rv/BaseItemAdapter.code,Blankj_AndroidUtilCode,,,
38,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.api/ApiUtils.code,Blankj_AndroidUtilCode,,,
39,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.api/ApiInfo.code,Blankj_AndroidUtilCode,,,
40,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.api/ApiTest.code,Blankj_AndroidUtilCode,,,
41,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.api/BaseApi.code,Blankj_AndroidUtilCode,,,
42,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.api/TestApi.code,Blankj_AndroidUtilCode,,,
43,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.api/TestApiImpl.code,Blankj_AndroidUtilCode,,,
44,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.api/ApiClassVisitor.code,Blankj_AndroidUtilCode,,,
45,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.api/ApiUtilsClassVisitor.code,Blankj_AndroidUtilCode,,,
46,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.api/LazyHolder.code,Blankj_AndroidUtilCode,,,
47,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.icon/DebugIcon.code,Blankj_AndroidUtilCode,,,
48,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.debug.tool.fileExplorer.sp/SpViewerContentView.code,Blankj_AndroidUtilCode,,,
49,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.debug.tool.fileExplorer.sp/SpModifyContentView.code,Blankj_AndroidUtilCode,,,
50,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.debug.tool.fileExplorer.sp/SpItem.code,Blankj_AndroidUtilCode,1,,
51,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.mock.subutil/SubUtilApiMock.code,Blankj_AndroidUtilCode,,,
52,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.common.fragment/CommonFragment.code,Blankj_AndroidUtilCode,,,
53,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.debug/IDebug.code,Blankj_AndroidUtilCode,,,
54,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.common.dialog/CommonDialogContent.code,Blankj_AndroidUtilCode,,,3
55,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.common.dialog/CommonDialogLoading.code,Blankj_AndroidUtilCode,,,
56,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.helper/ImageLoader.code,Blankj_AndroidUtilCode,,,
57,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.helper/ShadowHelper.code,Blankj_AndroidUtilCode,,,
58,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.helper/SpHelper.code,Blankj_AndroidUtilCode,,,
59,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.helper/FileHelper.code,Blankj_AndroidUtilCode,,,
60,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.helper/WindowHelper.code,Blankj_AndroidUtilCode,,,
61,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.config/DebugConfig.code,Blankj_AndroidUtilCode,,,
62,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.pkg.feature.mvp/MvpMvp.code,Blankj_AndroidUtilCode,,,
63,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.pkg.feature.mvp/MvpActivity.code,Blankj_AndroidUtilCode,,,
64,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.pkg.feature.mvp/MvpPresenter.code,Blankj_AndroidUtilCode,,,
65,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.pkg.feature.mvp/View.code,Blankj_AndroidUtilCode,,,
66,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.pkg.feature.mvp/Model.code,Blankj_AndroidUtilCode,,,
67,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.pkg.feature.mvp/Presenter.code,Blankj_AndroidUtilCode,,,
68,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.pkg.feature.mvp/MvpView.code,Blankj_AndroidUtilCode,,,
69,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.pkg.feature.mvp/MvpModel.code,Blankj_AndroidUtilCode,,,
70,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.base.view/EmptyGoneTextView.code,Blankj_AndroidUtilCode,,,
71,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.debug.tool.deviceInfo/DeviceInfoItem.code,Blankj_AndroidUtilCode,,,
72,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.debug.tool.deviceInfo/DeviceInfoFloatView.code,Blankj_AndroidUtilCode,,,
73,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.debug.tool.deviceInfo/DeviceInfoDebug.code,Blankj_AndroidUtilCode,,,
74,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.debug.tool.appInfo/AppInfoItem.code,Blankj_AndroidUtilCode,,,
75,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.debug.tool.appInfo/AppInfoDebug.code,Blankj_AndroidUtilCode,,,
76,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.debug.tool.appInfo/AppInfoFloatView.code,Blankj_AndroidUtilCode,,,
77,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.common.view/RotateView.code,Blankj_AndroidUtilCode,,,
78,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.base.drawable/PolygonDrawable.code,Blankj_AndroidUtilCode,,,
79,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.main.app/MainApp.code,Blankj_AndroidUtilCode,,,
80,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.debug.tool.fileExplorer/FileItem.code,Blankj_AndroidUtilCode,,,3
81,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.debug.tool.fileExplorer/FileExplorerFloatView.code,Blankj_AndroidUtilCode,,,
82,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.debug.tool.fileExplorer/FileContentView.code,Blankj_AndroidUtilCode,,,
83,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.debug.tool.fileExplorer/FileExplorerDebug.code,Blankj_AndroidUtilCode,,,
84,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.pkg.feature.api.other.export/OtherModuleApi.code,Blankj_AndroidUtilCode,,,
85,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.pkg.feature.api.other.export/ApiBean.code,Blankj_AndroidUtilCode,,,
86,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.menu/DebugItem.code,Blankj_AndroidUtilCode,,,
87,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.menu/ReminderView.code,Blankj_AndroidUtilCode,,,
88,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.menu/DebugMenuItem.code,Blankj_AndroidUtilCode,,,
89,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.menu/DebugMenu.code,Blankj_AndroidUtilCode,,,
90,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.debug.tool.clearStorage/ClearStorageDebug.code,Blankj_AndroidUtilCode,,,
91,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/ThreadUtils.code,Blankj_AndroidUtilCode,,,3
92,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/ViewUtils.code,Blankj_AndroidUtilCode,,,
93,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/DiskCacheManager.code,Blankj_AndroidUtilCode,,,
94,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/TimeUtils.code,Blankj_AndroidUtilCode,,,
95,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/UtilsFileProvider.code,Blankj_AndroidUtilCode,,,
96,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/ZipUtilsTest.code,Blankj_AndroidUtilCode,,,
97,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/JsonUtils.code,Blankj_AndroidUtilCode,,,
98,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/IToast.code,Blankj_AndroidUtilCode,,,
99,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/StringUtilsTest.code,Blankj_AndroidUtilCode,,,
100,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/CacheValue.code,Blankj_AndroidUtilCode,,,
101,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/OnTouchUtilsListener.code,Blankj_AndroidUtilCode,,,3
102,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/SimpleCallback.code,Blankj_AndroidUtilCode,,,
103,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/SDCardUtils.code,Blankj_AndroidUtilCode,,,3
104,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/ApiUtils.code,Blankj_AndroidUtilCode,,,
105,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/MapUtils.code,Blankj_AndroidUtilCode,1,,
106,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/NumberUtils.code,Blankj_AndroidUtilCode,,,
107,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/MapUtilsTest.code,Blankj_AndroidUtilCode,,,
108,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/GsonUtils.code,Blankj_AndroidUtilCode,,,
109,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/OnUtilsTouchListener.code,Blankj_AndroidUtilCode,,,
110,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/CacheDiskStaticUtilsTest.code,Blankj_AndroidUtilCode,,,
111,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/AppInfo.code,Blankj_AndroidUtilCode,,2,
112,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/CacheDoubleUtils.code,Blankj_AndroidUtilCode,1,,
113,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/ScreenUtils.code,Blankj_AndroidUtilCode,,,
114,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/ShadowSpan.code,Blankj_AndroidUtilCode,,,
115,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/ConvertUtilsTest.code,Blankj_AndroidUtilCode,,,
116,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/Back2HomeFriendlyListener.code,Blankj_AndroidUtilCode,,,
117,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/ShadowDrawable.code,Blankj_AndroidUtilCode,,,
118,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/CacheDoubleStaticUtils.code,Blankj_AndroidUtilCode,,,
119,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/OnExplainListener.code,Blankj_AndroidUtilCode,,,
120,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/BusUtilsTest.code,Blankj_AndroidUtilCode,,,
121,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/FileUtilsTest.code,Blankj_AndroidUtilCode,,,
122,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/OnNetworkStatusChangedListener.code,Blankj_AndroidUtilCode,,,
123,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/UtilsMaxWidthRelativeLayout.code,Blankj_AndroidUtilCode,,,
124,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/ActivityToast.code,Blankj_AndroidUtilCode,,,3
125,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/ThemeCallback.code,Blankj_AndroidUtilCode,,,
126,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/NumberUtilsTest.code,Blankj_AndroidUtilCode,,,
127,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/OnRationaleListener.code,Blankj_AndroidUtilCode,,,
128,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/ImageUtilsTest.code,Blankj_AndroidUtilCode,,,
129,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/AbsToast.code,Blankj_AndroidUtilCode,,,
130,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/EncryptUtilsTest.code,Blankj_AndroidUtilCode,,,
131,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/IFormatter.code,Blankj_AndroidUtilCode,,,
132,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/CustomBulletSpan.code,Blankj_AndroidUtilCode,,,
133,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/UiMessageCallback.code,Blankj_AndroidUtilCode,,,
134,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/SingleCallback.code,Blankj_AndroidUtilCode,,,
135,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/NotificationUtils.code,Blankj_AndroidUtilCode,,,
136,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/ShouldRequest.code,Blankj_AndroidUtilCode,,,
137,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/MessengerUtils.code,Blankj_AndroidUtilCode,,,
138,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/LanguageUtils.code,Blankj_AndroidUtilCode,,,
139,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/Args.code,Blankj_AndroidUtilCode,,,
140,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/BaseTest.code,Blankj_AndroidUtilCode,,,
141,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/OnReplaceListener.code,Blankj_AndroidUtilCode,,,
142,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/Client.code,Blankj_AndroidUtilCode,,,
143,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/OnAppStatusChangedListener.code,Blankj_AndroidUtilCode,,,
144,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/UtilsThreadFactory.code,Blankj_AndroidUtilCode,,,
145,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/OnTimeoutListener.code,Blankj_AndroidUtilCode,,,
146,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/OnMultiClickListener.code,Blankj_AndroidUtilCode,,,
147,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/SimpleTask.code,Blankj_AndroidUtilCode,,,
148,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/CollectionUtilsTest.code,Blankj_AndroidUtilCode,,,
149,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/SPStaticUtils.code,Blankj_AndroidUtilCode,,,
150,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/Consumer.code,Blankj_AndroidUtilCode,,,
151,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/Result.code,Blankj_AndroidUtilCode,,,
152,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/ObjectUtilsTest.code,Blankj_AndroidUtilCode,,,
153,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/WindowManagerToast.code,Blankj_AndroidUtilCode,,,
154,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/EncodeUtils.code,Blankj_AndroidUtilCode,,,
155,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/NetworkChangedReceiver.code,Blankj_AndroidUtilCode,,,3
156,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util/MessageCallback.code,Blankj_AndroidUtilCode,,,
